open,high,low,close,volume
16.0067,16.0133,15.3067,15.3133,11219700
15.52,15.6667,15.2267,15.32,14960501
15.4933,16.12,15.2533,16.12,13428101
16.38,16.46,15.7267,15.8867,16842701
15.8,16.0933,15.1733,15.22,14526300
15.4133,15.4267,14.4,14.8133,20603201
14.9733,15,14.4333,14.5467,14134500
14.38,14.5667,13.7067,14.28,18264300
14.4667,14.7133,14.1133,14.3733,10845600
14.0467,14.1733,13.3667,13.4467,11580701
13.44,13.7133,13.1133,13.24,13313700
13.32,13.6667,13.18,13.6267,12012300
14.1267,14.8667,14.0133,14.82,20933400
14.72,14.76,14.3,14.44,12586200
14.6,14.6733,13.9733,14.0067,9701100
13.62,14.1,13.5667,13.7867,13395401
13.7267,14.16,13.7267,13.94,11029301
14.0933,14.1333,13.44,13.5333,13308401
13.5067,13.82,13.38,13.54,8380001
13.52,13.6667,13.3467,13.4133,7043400
13.4933,13.5067,12.8067,12.9867,15212801
13.0867,13.92,12.7467,13.7067,20834400
13.3333,14.3267,13.2867,14.3267,17191601
14.4667,14.6933,14.0867,14.1933,11706000
14.52,14.5333,14.3,14.4,4367400
14.1733,14.3,13.7533,13.7533,11492700
13.7533,13.8867,13.1867,13.3267,11765801
13.42,13.4467,12.7667,12.9133,13530701
12.9433,13.04,12.24,12.3533,11248001
12.3133,12.8133,12.1333,12.7667,15014501
12.72,12.8667,12.14,12.1533,11525801
11.9667,12.2667,11.78,11.84,13514501
12.06,12.1267,11.4467,11.78,14303700
11.7267,12.0067,11.6667,11.8733,12570101
12.28,12.6467,11.84,12.52,24483300
12.4667,13.2267,12.3733,13.0667,26388701
13.3,13.5333,12.7867,12.8067,12640001
12.3733,12.4267,11.7533,11.8467,15847901
12.2844,13.34,12.22,13.04,24579401
13.2,13.64,13.0067,13.5,14352600
13.5,13.66,13.1,13.5,12382901
13.6733,14.2333,13.4467,13.6933,17358401
14.0467,15.14,13.9667,15.1133,20382401
14.9533,15.1067,14.72,14.76,14869001
14.58,14.6067,13.9,14.1667,15024101
14.48,15.3267,14.4467,15.2533,18919301
15.2,16.6267,14.9867,16.2133,22264200
16.64,16.6667,15.58,15.9933,20455800
15.7133,16.0067,15.5,15.8067,10903601
15.9333,16.5667,15.8933,16.2267,15495101
16.5467,17,16.1,16.22,14617601
16.04,16.2,15.7667,16.1067,26803500
14.9333,16.0067,14.88,15.6,40081800
15.79,15.9533,15.4333,15.52,20235300
15.92,17.1,15.7667,17.0133,22554300
17.1067,18.3067,16.6667,18.2333,25731101
18.0067,18.48,17.7667,17.9467,20355600
17.9667,18.3333,17.34,18.24,16647401
17.9667,18,17.5267,17.5667,12505500
17.5133,18.0267,17.5,17.54,11848200
17.6733,17.8533,17.14,17.5267,12135300
17.5733,17.8,17.2933,17.7067,6520001
17.5733,17.9667,17.4,17.6533,5957801
17.9467,18.78,17.9133,18.26,19114001
18.4333,19.1733,18.3,19.0867,18199001
19.19,19.68,19.1467,19.48,17039100
19.4333,19.52,18.9867,19.4067,12781901
19.12,19.2733,18.52,18.5933,15143501
18.6533,19.0733,18.38,19,13733801
18.6667,18.6933,18,18.0467,12339300
17.7533,18.8133,17.56,18.4067,18570900
18.7,18.78,18.06,18.4667,11199401
18.0533,18.9667,17.8467,18.7533,14956601
18.6667,19.3667,18.62,19.2467,12460800
19.2933,19.6533,19.2333,19.4,11907101
19.3067,19.6667,19.0733,19.3267,10720301
19.3933,19.8,19.3,19.7067,16244100
19.76,20.4867,19.7,20.4533,19847400
20.32,20.4666,19.7533,19.92,17701301
20.18,20.6733,20.14,20.6467,12797100
20.6267,20.8333,20.2867,20.48,13477601
20.4167,20.5467,19.6467,19.8733,16333301
20.17,20.6733,19.6267,20.5867,17112101
20.5667,20.62,19.8933,20.1533,12903000
20.0933,20.7333,19.9,20.0933,14453501
19.3067,19.7933,19.2207,19.7133,16183601
19.8467,20,19.62,19.7267,9347201
19.6333,19.76,19.0667,19.2267,16186001
18.8667,19.0133,18.4467,18.8667,22692300
18.8933,20.7267,18.84,20.72,36509501
20.64,20.8467,20.08,20.1333,16567001
20.1667,20.8333,20.1067,20.62,14840201
20.57,22.22,20.5133,21.9467,23307600
21.8333,21.92,21.2,21.4467,15616200
21.3333,21.9467,21.0067,21.5667,12048600
21.6867,22.1,21.34,21.6533,10368000
21.58,22.64,21.2267,22.5133,14604701
22.5867,22.9533,22.0733,22.4733,11974200
22.1067,22.26,21.4,21.6133,13162601
21.9367,22.1667,20.8867,21.04,20568701
20.96,21.6,20.7933,21.44,11826000
21.6067,21.62,20.886,21.1933,8986901
21.1467,21.66,21,21.0533,7006200
21.0933,21.9067,21.0333,21.6667,12982200
21.8733,22.2,21.5067,21.8667,9735900
21.92,22.6333,21.92,22.56,9167201
22.56,23.06,21.3333,21.5867,14174700
21.7333,22.2333,21.5,21.8467,11989800
22.3267,23.2467,22.2133,23.2467,24904301
22.94,23.1533,21.1333,21.4533,29413500
21.5533,22.02,21.0133,21.3067,21573600
21.5467,21.76,21.2,21.7333,13701701
21.7933,22.6933,21.52,22.3933,18490001
22.56,22.9733,22.4333,22.7333,13831301
22.5733,23.3467,22.52,23.0667,16208100
23.5367,24.1333,23.3267,23.5267,30193901
23.3267,23.44,22.38,22.96,32929800
23.0033,24.0667,23,24,21307001
23.9133,24.2867,23.4,24.24,15713201
24.1667,24.5,23.7067,23.84,12297300
23.94,24.2333,23.7333,24.1467,11429501
23.98,24.28,23.8333,24.2133,9040200
23.9133,24.5733,23.7333,24.44,15215801
24.5133,24.5533,23.8933,24.06,9684600
24.1467,24.5,24.02,24.4733,6006401
24.3533,24.7067,24.1333,24.6533,3608400
24.5067,24.8333,23.3733,23.54,14632301
23.46,24.1933,23.0933,23.98,12024101
24.2,24.6267,24.1067,24.3333,14494800
24.3333,24.86,24.04,24.66,14590800
24.3867,24.42,23.48,23.6933,19625201
24,24.96,23.9133,24.6533,15539201
24.3933,24.54,24.1267,24.4,16583801
24.48,24.48,24.0333,24.3667,11956001
24.3667,24.5,23.5667,23.78,12172301
23.6067,24.0267,23.2667,23.7,14121401
23.7067,24.3933,23.6533,24.1067,12887100
23.9267,24.0067,23.54,23.86,14202900
24.0533,24.3333,24.0533,24.14,12298800
24.3333,24.8733,24.3133,24.5667,17884500
24.7267,25,24.5733,25,18652301
25.0267,25.7333,25.0133,25.4333,17208900
25.1047,25.9333,25.0733,25.8,13640501
25.6667,25.9733,25.4867,25.5067,7664801
25.6467,25.72,25,25.2867,9198000
25.2467,25.3333,24.5667,24.6867,9254201
24.82,25.04,24.58,24.68,5704800
24.7867,25.0933,24.7867,25.0067,6623801
25.0333,25.06,24.7133,24.8267,5347800
24.8267,25.3467,24.6467,24.6733,9652301
24.7133,25.0133,23.1933,24.0533,28870500
23.9667,24.0533,23.3533,23.94,19932401
23.3733,23.4667,22.28,22.44,31083600
22.52,23.04,22.1333,22.6067,16431701
22.64,22.7933,22.14,22.1667,19104101
21.9333,23.4667,21.6,23.26,27718601
23.26,23.44,22.7933,23.1733,23112600
22.8267,23.58,22.72,23.4867,17454701
23.6667,23.68,23.26,23.5267,17796600
23.2,23.34,22.9467,23.0333,17698301
22.8333,22.8333,20.84,21.1267,37540901
20.9,21.6933,20.7533,21.253,23565101
21.4533,21.8,21.1733,21.2533,18266100
21.1533,21.6,20.7587,21.26,15758801
21.5333,22.2067,21.4333,21.92,17143001
22.12,22.2,21.0467,21.1533,15407100
21.3333,21.54,20.6,20.98,20739600
20.8833,20.9,19.9407,20.12,31457100
20.2533,20.64,20.0733,20.5067,15904301
20.4067,20.6267,20.1533,20.4333,11699400
20.24,20.8,20.2,20.6933,16272401
20.8067,21.3333,20.6333,21.2333,14664701
21.3333,21.76,21.3,21.58,14497601
22.0667,22.6267,21.74,22.3467,19384601
22.5267,23.2733,22.3933,23.22,19026401
22.8667,23.2467,22.6667,22.92,18156900
23.0333,23.2267,21.68,21.7667,23448900
21.9267,22.72,21.6933,22.2467,19734000
22.6067,22.8467,22.38,22.6667,21243300
22.8667,23,22.3133,22.3667,27046200
22.3533,22.6133,22.14,22.5,12217001
22.4067,22.4333,21.7467,21.8133,22876500
21.8467,22.1267,21.6933,22.0067,15639401
21.8267,22.06,21.46,21.68,16383300
22.02,22.3733,21.7667,21.82,16386300
22.0267,22.04,21.76,21.7667,10076201
21.8267,21.9933,21.4,21.4333,12351701
21.2,21.7,20.7533,20.7867,17865701
20.7267,21.1133,20.4733,20.6667,19501200
20.22,20.7933,19.9533,20.4133,20930700
20.2333,20.48,19.8067,19.8467,17068200
19.5,19.8867,19.1067,19.1747,16588901
19.5933,20.5267,19.5133,20.3067,20149301
20.2067,20.3,19.6467,19.7333,20291400
20.1467,20.7733,20.1333,20.5467,19265501
20.8333,21.0667,20.1067,20.34,13882601
20.1067,20.5133,20.08,20.22,10700201
20.0133,20.1333,19.3533,19.3667,15426701
19.42,19.5333,18.6933,19.2733,24290201
19.2267,19.4,18.7867,19.08,16393800
19.0933,19.1267,18.7667,18.9,13141200
19,19.3,18.9333,18.9933,11537700
18.9333,19.3667,18.8267,18.9,16412201
19.6667,20.2933,19.294,19.98,31709400
20,20.54,19.9067,20.42,20273801
20.2667,20.6267,20.0467,20.1933,13116000
20.2067,20.4,19.8667,20.2333,11183400
20.1867,20.2267,19.8333,19.8533,11725500
19.6867,19.8533,19.44,19.4733,11487600
19.7667,19.7933,18.82,19.1333,17975400
19.3933,19.5333,19.0867,19.1867,14531100
19.14,19.3,18.8533,19.1667,10020701
19.1667,19.38,18.9133,19.0933,11843100
19.0667,19.22,19,19.0533,9042300
19.1333,20.62,19.1333,20.6,33322500
20.6,20.8333,20.1867,20.2267,16023701
20.2,20.4333,19.98,20.02,19855500
20.06,20.26,19.5933,19.66,20253701
19.5533,20.28,19.4267,20.22,18591000
20.1533,20.4267,19.9067,20.3867,15967301
20.3333,20.4867,20.02,20.28,16795901
20.7933,21.2667,20.3733,20.4733,26477700
20.44,20.9067,20.3333,20.7267,17095001
20.56,21.1333,20.5,21.0133,14201400
21.32,21.3333,20.98,21.26,14751300
21.16,21.2,20.8533,20.9133,14881800
21.2667,21.8933,21.1267,21.7,25702200
21.6667,22.1933,21.5667,22.0733,12741000
22.0733,22.5133,21.8733,22.3466,12501701
22.2733,22.52,21.6933,22.0467,13851401
22.3467,22.6267,21.92,21.9267,14084700
22.3267,22.4733,21.98,22.16,13613801
22.2733,22.3667,21.7867,21.9,16491401
22.1067,22.46,22.0667,22.3133,12506201
22.4333,22.5867,22.22,22.4733,10131101
22.8,23.0533,22,22.0267,13927500
21.8933,22.2467,21.4667,22.1933,18427500
22.0333,22.42,21.78,22.2933,10446701
22.3867,22.68,21.6867,21.88,20064600
23.06,23.6533,22.7067,23.4267,38265701
23.3333,23.5533,22.9733,23.1933,18289200
23.26,23.4,22.9333,22.9867,15534000
23.0067,23.28,22.5667,23.28,13077600
23.2133,23.3333,22.76,22.8933,11091600
23.0667,23.4133,22.8733,23.3467,15106601
23.28,24,23.1667,23.42,16144200
23.44,23.7607,23.06,23.5467,10043400
23.56,23.7,22.8533,22.92,11206200
23.0267,23.0933,22,22.0933,15195000
22.2533,22.5533,22.1867,22.44,7724400
22.3467,22.7533,22.28,22.68,7906001
22.4133,22.7333,22.1333,22.7333,8291201
22.9,23.2333,22.7933,23.0927,12039300
23.3533,23.7,23.2133,23.2533,10727100
23.04,23.5133,22.9467,23.38,8050001
23.4467,24.1133,23.4067,24.0733,17464601
23.9067,24.64,23.8067,24.2533,23768400
24.14,24.5,23.9867,23.9933,19796501
23.7933,24.4,23.5,24.3667,13331700
24.3667,24.6,24.2333,24.4533,10865801
24.3267,24.6667,24.1867,24.2,13169201
24.4667,24.7867,24.1533,24.78,14680800
24.6667,25.3133,24.6333,25.22,12713700
25.5067,26.5667,25.5,26.3667,27049901
26.6333,26.7266,26.1667,26.38,17141501
26.2133,26.6067,26.0333,26.5467,12298800
26.6667,26.8,26.3933,26.5733,20569800
27.0867,28.8867,26.88,28.6533,32433101
28.6667,29.2467,28.2333,29.08,22065401
28.2667,28.96,28.0067,28.3133,20492501
28.24,28.32,26.9333,27,21712001
27,27.76,26.8667,27.7267,15328500
27.8067,28.2933,27.5333,27.9933,14938301
28.18,28.1867,27.5267,27.54,12914201
27.9333,28.6985,27.8467,28.6867,14096201
28.6667,28.96,28.4333,28.7333,5969201
28.74,29.1333,28.6,29.04,9332201
29,29.2933,28.9467,29.18,7068000
29.2867,30.1667,29.28,30.0267,13419600
29.8733,30.5,29.5533,30.32,13816301
30.3133,30.52,29.7667,30.1867,14565300
30.4,30.8,30.1867,30.7691,10968300
30.68,31.0467,30.5467,30.58,9315701
30.6067,31.26,30.6,31.1333,13542701
31.26,31.8867,30.9733,31.0024,16095300
30.5533,30.6467,29.8333,30.4333,13766400
30.8667,31.02,30.1833,30.4,10184400
30.6,30.7067,29.92,30.0667,12641201
29.96,30.9867,29.8933,30.3667,9011801
30.2467,30.5,29.38,29.5643,11439000
29.5733,29.9933,28.7467,29.4267,10929900
29.1133,29.9867,28.72,29.5733,17756700
29.6333,30.86,29.4867,29.5,15387000
29.6067,30.3733,29.6,30.3267,13453901
31.5267,31.9533,30.4667,30.5067,17787300
30.0667,30.8067,28.8667,30.28,17645700
30.6267,30.6533,29.74,30.1467,11715101
30.0467,30.2667,28.3467,28.36,15585300
28.6,28.8133,27.8,28.6,13118100
28.4733,29.5267,28.22,29.0533,14144100
29.5767,31.3,29.3533,30.3933,16518600
30.6,31.6,29.9,30.7533,31295801
28.2333,29.5267,27.5933,29.3267,28525301
29.56,29.76,28.4,29.0067,17510201
29.2067,30.6,29.12,30.1333,27304301
29.9733,30.4,28.82,28.86,17378501
28.5733,28.78,27,28.38,19500701
29.1667,30.08,28.26,30.0533,18217800
30.0733,30.4,29.5667,29.9333,12992100
30.1133,31.7933,29.6667,31.5533,17883401
32.3533,32.46,31.7,32.2733,14153801
32.4267,32.8067,31.86,32,16699601
31.9067,32.2267,31.6733,32.1667,9041100
32.1667,33.2333,32.02,32.8933,15898601
32.9,33.1333,30.8133,30.8867,14000501
31.5333,32.68,31.4667,32.64,13464000
32.3267,33.26,32.3133,32.4533,11641500
33.1333,34.2333,32.9533,34.1067,18020801
34.26,35.3067,33.7267,35.16,17081700
35.0067,36,34.8667,34.8933,16406801
35.3267,35.6467,34.9,35.0467,10637400
34.0733,34.4267,33.1133,33.7667,15057600
34.5,35.1,33.58,33.86,21802800
34.35,34.84,33.91,34.58,6757067
34.95,35.12,32.88,33.22,13861300
33.85,33.888,32.99,33.23,11321600
32.9,32.94,32.15,32.25,12182700
32.3,32.64,31.83,32.18,9370700
32.52,35.5,32.47,35,21118500
35.32,36,34.02,34.3599,13034000
34.38,34.75,33.78,34.16,8104300
34.5,35,34.16,34.49,11438300
34.7,35.9,34.45,35.37,11409000
35.06,35.97,35.06,35.8201,9018700
36,36.75,35.91,36.67,12950800
37.02,37.2,36.39,36.7801,9457000
37,37.13,36.16,36.24,10107300
36.65,37.95,36.51,37.7699,9955000
37.68,37.75,36.86,37.4075,7124000
36.55,36.75,35.23,35.8201,11679900
35.78,36.19,34.75,35.98,9474400
36.55,37.13,36.16,36.9299,8621000
37.19,37.59,36.75,37.53,6312100
37.53,37.7,36.32,36.8712,10075200
37.12,37.12,36.02,36.91,9728400
36.47,37.03,34.87,35.27,13227600
35.66,36.13,35.11,36.13,10248800
36.25,36.86,36.08,36.39,8897500
36.35,37.37,36.22,36.72,6909000
38.15,39.65,38.11,39.54,17948600
39.41,39.67,38.42,39.51,8515500
39.42,39.44,37.38,37.39,12644200
37.15,39.24,36.85,39.16,13441400
39.67,39.67,38.28,39.35,7357300
38.5,38.5,36.15,38.02,14137500
36.85,37.2,33.59,34.7,20154800
35.8,36.04,33.9,34.4,15414500
33.22,33.75,32.56,33.59,20347400
33.86,35.53,33.3,34.82,13130300
35.03,35.4,33.94,35.38,11379700
34.83,36.09,34.35,35.38,14680900
35.87,37,35.37,36.74,12296100
36.43,37.62,36.2,36.74,10915900
37.09,38.2,36.92,37.9,13865500
37.88,38.03,35.8,36.1,13669200
35.75,36.4,32.81,33.8375,24920600
34.55,34.8,32.65,33.36,21776400
33.35,33.59,30.03,30.03,17893300
30.52,32.71,30.03,32.68,18167400
33.51,33.83,32,32.17,16668000
31.964,32.26,31,31.74,12410900
32,32.54,31.74,32.45,10589800
31.99,32.1501,30.09,30.26,14210300
30.83,30.88,29.11,30.03,15565700
29.4,30.42,29.31,29.71,16211300
29.92,30.35,29.54,30.22,3549400
30.2,30.82,29.46,29.52,9647400
29.94,30.88,29.71,30.79,11471400
31.76,33.29,31.61,32.85,14363700
32.8,34.1,32.6561,33.12,12227100
34.2,34.2,31.44,31.54,16316400
32,32.59,31.51,32,12267200
32.14,32.25,31.35,31.97,9292800
33.19,34.25,32.78,33.63,16667600
33.55,34.42,33.25,34.31,9278800
34.45,34.49,33.53,33.88,8007300
33.99,34.65,33.89,34.25,8409000
34.98,35.62,34.21,34.2896,14560900
35.74,36.09,34.78,35.47,15437600
35.04,35.27,33.48,34.5,12509100
34.34,35.45,34.11,35.07,8850400
34.7,35.03,33.2,33.28,12685200
33.79,34.5,33.45,34.13,9922400
34.01,34.77,33.87,34.45,6338400
35,35.25,34.27,35.17,6998500
35.59,35.9,34.84,35.16,10835200
35.42,35.95,35.16,35.78,2600200
35.85,36.26,35.5,36.26,5383500
36.2,36.4,35.05,35.14,6034200
35.08,35.5,34.49,34.79,6551600
34.51,35.14,34.01,34.02,6905900
34.12,34.25,32.56,33.01,12099100
33.2,33.86,32.63,32.75,11882700
31.77,31.93,29.8,30,18402300
30.2,30.45,26.35,26.9,25170000
27.05,29.29,26.42,27.47,27673900
27.84,28.9,27.43,28.89,18525900
28.1,28.74,27.73,28.29,13860800
27.62,28.2,26.85,27.05,14315300
27.45,28.89,27.01,28.85,13479700
27.75,28.08,26.26,26.73,18142300
25.05,25.36,23.16,23.71,36611800
24.08,24.72,23.24,23.3,28347500
23.37,24.97,22.52,24.84,23010700
22.47,24.18,22.33,23.68,17727300
22.64,24.7399,22.42,24.03,23247000
24.5,25.88,24.27,25.87,14927300
26.86,27.46,24.83,24.95,17200300
24.86,25.11,24.1216,24.65,14440200
25.09,25.51,24.44,25.41,10362100
25,25.57,24.47,25.19,13261900
24.64,25.05,23.83,24.59,14717700
24.54,27,24.33,26.8601,14827600
27.44,27.59,25.88,26.02,14128200
25.5,25.51,24.38,24.39,12373200
24.65,25.33,23.86,24.31,13934500
23.61,25.24,23.1,24.55,16603200
24.32,25.18,24,24.99,9848300
25.2,25.61,24.9,25.07,12593300
25.45,26.36,25.31,26,15242200
26.2,27.1,25.92,27.02,18557800
26.23,26.25,22.55,22.61,54607400
22.52,23.13,21.91,22.27,20434100
22.7,22.72,21.75,21.94,13965200
21.3,22.1,21.21,21.78,18975400
22,22.11,21.16,21.29,16106800
21.46,22.36,21.3,22.32,18076300
22.3,22.56,21.72,22.31,16794600
22.18,22.84,21.84,22.5,14135500
22.39,23.03,22.25,22.85,13445400
22.65,22.69,21.99,21.99,12590200
21.699,21.92,21.3,21.39,13514400
21.36,21.51,20.86,21.14,11225700
21,21.04,20.11,20.93,19472200
21.13,21.67,20.91,21.1699,16116400
20.91,21.05,19.81,19.84,26882100
19.48,20.32,19,19.55,19187500
19.31,19.55,18.4,18.43,19402500
19,19.23,18.24,19.04,21448500
19.22,19.39,18.36,18.52,18583000
18.23,19.98,18.12,19.7,30513200
19.8,19.82,18.18,18.32,28874300
17.52,18.48,17.31,17.86,20023800
18.28,19,17.76,18.97,26881400
18.53,18.79,17.66,17.66,22011900
17.87,18.56,17.55,18.52,15836500
18.93,20.14,18.86,20.03,22186000
20.12,20.7,19.93,20.32,18384700
20.05,20.19,19.45,19.67,18041300
19.37,19.92,19.07,19.39,15032700
19.74,20.19,19.54,19.68,14044700
19.89,20.26,19.54,19.79,14249800
20.38,21.05,20.09,21,16921800
21.06,21.06,20.2,20.36,15413400
20.19,20.22,19.39,19.98,21049600
19.58,19.68,18.73,18.78,38388200
19.24,19.52,19.08,19.23,18237400
19,19.74,19,19.12,15986900
19.34,19.7,19.16,19.5,16880800
19.71,20.51,19.29,19.88,27304600
19.5,19.62,18.41,18.53,27657000
18.46,18.5,17.8,17.91,19500100
18,18.19,17.61,18.12,10997900
18.82,19.08,18.48,18.84,16170900
17.97,18.65,17.9599,18.58,14924200
19.13,19.32,18.76,19.02,14338500
18.88,20,18.87,19.87,16997300
19.6,19.72,19.08,19.5,14691700
19.77,20.66,19.51,20.44,25512400
20.6,20.66,19.65,19.95,16394100
20.14,20.2,19.51,20.15,13805200
20.06,20.36,19.71,19.79,13392500
19.58,20.45,19.57,20.2,14335200
20.43,20.77,20.3,20.55,26708000
20.8,21.55,20.7,21.5,25365600
22,22.52,21.755,22.52,28275400
22.42,22.47,21.91,21.96,23584800
21.9,22.58,21.56,22.53,18225900
22.69,22.89,21.82,22.01,17890800
22.18,22.25,21.01,21.95,34000000
22,23.43,21.97,22.53,50758800
22.82,22.82,21.67,21.89,25166300
22,22,21.28,21.44,21352700
21.71,22.64,21.44,22.07,18778700
22.02,23.88,21.92,23.78,29136600
24.15,24.46,23.63,24.41,27288900
24.44,25.31,23.73,23.9,28963300
23.25,23.52,23.01,23.28,19285100
23.35,24.24,23.04,23.09,26666500
23.42,23.84,23.05,23.65,17327700
23.61,23.8,22.77,23.11,20066800
23.15,23.39,22.71,23.36,20821400
23.97,24.06,23.31,23.58,18793400
23.59,23.63,23.09,23.52,17336500
24.2,24.78,24.12,24.7,20756100
24.7,24.99,24.43,24.8,18366500
24.9,24.92,23.67,23.96,21017400
23.48,24.29,23.3,24.24,20793100
25.04,25.35,24.5703,24.85,20696500
24.55,24.58,23.92,24.06,19621900
23.92,24.25,23.21,23.69,15947900
23.05,23.08,22.14,22.29,30630200
22.28,22.83,21.22,21.25,24985700
21.73,22.15,21.2,21.38,20649800
21.41,21.66,20.68,21.31,17643700
21.08,21.28,20.85,21.02,15762400
21.32,21.33,20.46,20.51,17197800
20.27,21,19.58,19.91,26631800
19.95,20.3,19.38,19.86,19623200
19.695,19.98,19.41,19.76,18525200
19.93,19.93,19.18,19.35,19415400
19.25,20.45,19.24,19.99,26973200
20.3,20.45,19.78,20.1,22524400
19.5,19.65,19.065,19.07,21138300
19.13,19.39,18.71,19.28,14603500
19.06,19.23,18.59,18.72,16348500
18.55,18.77,18.16,18.75,22036600
18.66,18.78,18,18.03,19079900
12.98,13.13,12.4,12.49,74688000
12.7,12.76,11.76,12.1,55067300
12.15,12.48,11.8,12.03,45132200
12.06,12.24,11.8151,11.82,35329200
11.85,12.02,11.57,11.79,26424800
11.5,11.96,11.32,11.67,20194000
11.5,11.85,11.06,11.14,22057900
11,11.49,10.7,11.26,28062100
11.25,11.62,10.99,11.32,25859800
11.49,11.5,10.92,11.36,21552000
11.3,11.63,10.96,11.56,22493000
11.73,11.91,11.53,11.63,14290900
11.55,11.57,11.16,11.38,13898100
11.46,11.84,11.41,11.72,14871900
11.6,11.71,11,11.03,17640700
11.14,11.6,10.91,11.56,25990000
11.41,11.91,11.3599,11.53,18370200
11.55,11.94,11.42,11.65,19115900
11.88,11.9,11.22,11.48,14712300
11.45,11.69,11.32,11.44,12180900
11.14,11.18,10.7,10.84,22026500
10.73,10.9,10.55,10.58,13051300
10.78,11.19,10.66,11.19,17146100
11.22,11.59,10.86,11.49,20371600
11.39,11.9,11.18,11.31,20480800
11.4,11.5,10.96,11,21344100
11.08,11.5,11.04,11.23,29910900
11.32,11.35,10.91,11.07,35271700
11.95,12.44,11.66,12.26,52381500
12.17,13.49,12.17,13,40882600
13.125,13.38,12.87,12.96,19441300
13.05,13.34,12.91,13.22,22349200
12.95,13.5,12.95,13.42,25353500
13.62,14.12,13.52,14.08,28592300
13.83,13.94,13.34,13.62,25539000
13.72,13.88,13.32,13.61,11481600
13.53,13.85,13.37,13.41,11790000
13.48,13.4899,12.95,13.09,15327800
12.79,13.35,12.67,13.19,11365500
13.21,13.35,13.01,13.14,9129800
12.96,12.9999,12.6,12.64,12900100
12.85,12.96,12.15,12.32,17348200
12.15,12.2,11.55,11.66,17871400
11.53,11.65,11.43,11.5,17903200
11.4,11.7,11.39,11.67,19777500
11.78,11.78,11,11.19,32871000
11.15,11.83,10.77,10.81,27457400
10.94,11.16,10.75,10.82,16107100
10.2,10.52,9.96,10.3,26674400
10.21,10.28,9.61,10.19,30230000
9.83,9.98,9.18,9.3,21599600
8.97,9.66,8.8,9.59,31021000
9.37,10.22,9.28,10,34814500
10.12,11.42,10.1,10.89,40276500
11.41,11.5,10.895,11.41,27683600
11.32,11.65,11.1101,11.17,17501800
11.08,11.49,10.81,10.85,20536700
10.71,11.47,10.65,11.25,21650900
11.25,11.74,11.06,11.47,14708200
11.19,11.77,10.98,11.69,16171300
11.38,11.52,10,10.1,24381000
10.26,10.81,10.15,10.71,16476100
10.55,10.74,10.22,10.41,13930200
10.48,10.48,9.28,9.33,19693200
9.48,9.75,8.9702,9.03,22895700
8.6,8.62,7.31,7.85,41936000
7.72,8.15,7.18,7.24,26499600
6.98,7.82,6.91,7.39,30486400
7.66,7.7698,6.84,6.92,22740900
6.32,7.33,6.28,6.81,30006300
7.39,8.06,7.3,8.05,22913400
8.35,8.4,7.65,7.87,30225300
7.82,7.86,7.02,7.02,21351600
7.32,7.74,6.9,7.7,25495500
7.48,8.0901,7.34,7.65,20985400
7.91,7.97,7.61,7.8,14894100
7.65,7.73,7.16,7.2,16477900
7.1,7.4,6.74,6.93,15024900
6.91,7.08,6.26,6.54,20804800
6,6.95,5.97,6.61,19958400
6.57,7.38,6.36,6.97,17473400
7.34,8.03,7.21,8.02,21248000
7.97,8.8,7.93,8.28,24432100
8.75,8.8,8.1,8.63,16429400
8.36,8.93,8.34,8.76,15216800
8.95,9.11,8.3,8.44,18098100
8.73,8.98,8.5,8.98,15489000
8.65,8.9,8.51,8.51,19690500
8.01,8.31,7.6,7.62,19948400
8.68,9.07,8.1,8.72,28301700
9.05,9.1,7.97,8.16,14409900
8.04,8.1,7.715,7.8,14412100
7.56,7.74,7.25,7.34,16152300
7,7.95,6.8602,7.94,19930700
7.62,7.66,7.14,7.17,18525600
7.1,7.29,6.95,7.02,9705600
7.16,7.2,6.56,6.79,14112200
6.73,6.9,6.2,6.23,12505500
6.18,6.49,5.83,5.9,21175900
6.09,6.38,5.75,6.38,14976600
6.77,6.88,6.4,6.8,15007700
7.1,7.115,6.79,6.99,13206400
6.87,7.63,6.83,7.61,15019800
7.465,7.6,7.37,7.47,4381200
7.17,7.24,6.823,6.83,13677800
6.96,7.295,6.87,7.21,11999700
6.93,7.59,6.87,7.58,14615800
7.43,7.8,6.91,7.08,11657300
6.86,7.39,6.74,7.36,10962100
7.5,7.65,6.95,7.12,17699800
7.03,8.09,6.95,7.81,20744000
7.96,8.75,7.83,8.55,24028100
8.5,8.8,8.09,8.19,14567500
7.95,8.65,7.79,8.6,16981700
8.65,8.7,8.05,8.32,11924900
8.4,8.9,8.32,8.88,13048500
8.72,9.45,8.6,9.32,16854500
9.26,9.2899,8.35,8.46,13770200
8.81,8.9,8.49,8.52,14828000
8.65,8.6703,7.71,8.02,13061600
8.07,8.24,7.79,7.91,9436300
7.75,7.94,7.56,7.72,3665400
7.72,7.82,7.3,7.51,5653900
7.61,7.7515,7.12,7.75,11504200
7.85,8.14,7.67,8.02,10246500
7.92,8.27,7.78,8.07,11039500
8.07,8.77,8.04,8.71,12428100
8.61,9.07,8.55,8.87,17643400
9.13,9.43,8.93,9.172,16447600
8.96,8.96,8.3075,8.62,21752400
8.51,8.51,7.88,8.4,25362400
8.4,8.4,7.91,7.93,19033800
7.93,7.97,7.5,7.61,16138300
7.5745,7.939,7.21,7.65,45610600
